2K validation run parameters for coremark.
CoreMark Size    : 666
Total ticks      : 402717
Total time (secs): 402.717000
Iterations/Sec   : 47676.159685
Iterations       : 19200000
Compiler version : GCC4.8.5 20150623 (Red Hat 4.8.5-16)
Compiler flags   : -O2 -DMULTITHREAD=96 -DUSE_FORK=1 -DVALIDATION_RUN=1  -lrt
Parallel Fork : 96
Memory location  : Please put data memory location here
			(e.g. code in flash, data on heap etc)
seedcrc          : 0x18f2
[0]crclist       : 0xe3c1
[1]crclist       : 0xe3c1
[2]crclist       : 0xe3c1
[3]crclist       : 0xe3c1
[4]crclist       : 0xe3c1
[5]crclist       : 0xe3c1
[6]crclist       : 0xe3c1
[7]crclist       : 0xe3c1
[8]crclist       : 0xe3c1
[9]crclist       : 0xe3c1
[10]crclist       : 0xe3c1
[11]crclist       : 0xe3c1
[12]crclist       : 0xe3c1
[13]crclist       : 0xe3c1
[14]crclist       : 0xe3c1
[15]crclist       : 0xe3c1
[16]crclist       : 0xe3c1
[17]crclist       : 0xe3c1
[18]crclist       : 0xe3c1
[19]crclist       : 0xe3c1
[20]crclist       : 0xe3c1
[21]crclist       : 0xe3c1
[22]crclist       : 0xe3c1
[23]crclist       : 0xe3c1
[24]crclist       : 0xe3c1
[25]crclist       : 0xe3c1
[26]crclist       : 0xe3c1
[27]crclist       : 0xe3c1
[28]crclist       : 0xe3c1
[29]crclist       : 0xe3c1
[30]crclist       : 0xe3c1
[31]crclist       : 0xe3c1
[32]crclist       : 0xe3c1
[33]crclist       : 0xe3c1
[34]crclist       : 0xe3c1
[35]crclist       : 0xe3c1
[36]crclist       : 0xe3c1
[37]crclist       : 0xe3c1
[38]crclist       : 0xe3c1
[39]crclist       : 0xe3c1
[40]crclist       : 0xe3c1
[41]crclist       : 0xe3c1
[42]crclist       : 0xe3c1
[43]crclist       : 0xe3c1
[44]crclist       : 0xe3c1
[45]crclist       : 0xe3c1
[46]crclist       : 0xe3c1
[47]crclist       : 0xe3c1
[48]crclist       : 0xe3c1
[49]crclist       : 0xe3c1
[50]crclist       : 0xe3c1
[51]crclist       : 0xe3c1
[52]crclist       : 0xe3c1
[53]crclist       : 0xe3c1
[54]crclist       : 0xe3c1
[55]crclist       : 0xe3c1
[56]crclist       : 0xe3c1
[57]crclist       : 0xe3c1
[58]crclist       : 0xe3c1
[59]crclist       : 0xe3c1
[60]crclist       : 0xe3c1
[61]crclist       : 0xe3c1
[62]crclist       : 0xe3c1
[63]crclist       : 0xe3c1
[64]crclist       : 0xe3c1
[65]crclist       : 0xe3c1
[66]crclist       : 0xe3c1
[67]crclist       : 0xe3c1
[68]crclist       : 0xe3c1
[69]crclist       : 0xe3c1
[70]crclist       : 0xe3c1
[71]crclist       : 0xe3c1
[72]crclist       : 0xe3c1
[73]crclist       : 0xe3c1
[74]crclist       : 0xe3c1
[75]crclist       : 0xe3c1
[76]crclist       : 0xe3c1
[77]crclist       : 0xe3c1
[78]crclist       : 0xe3c1
[79]crclist       : 0xe3c1
[80]crclist       : 0xe3c1
[81]crclist       : 0xe3c1
[82]crclist       : 0xe3c1
[83]crclist       : 0xe3c1
[84]crclist       : 0xe3c1
[85]crclist       : 0xe3c1
[86]crclist       : 0xe3c1
[87]crclist       : 0xe3c1
[88]crclist       : 0xe3c1
[89]crclist       : 0xe3c1
[90]crclist       : 0xe3c1
[91]crclist       : 0xe3c1
[92]crclist       : 0xe3c1
[93]crclist       : 0xe3c1
[94]crclist       : 0xe3c1
[95]crclist       : 0xe3c1
[0]crcmatrix     : 0x0747
[1]crcmatrix     : 0x0747
[2]crcmatrix     : 0x0747
[3]crcmatrix     : 0x0747
[4]crcmatrix     : 0x0747
[5]crcmatrix     : 0x0747
[6]crcmatrix     : 0x0747
[7]crcmatrix     : 0x0747
[8]crcmatrix     : 0x0747
[9]crcmatrix     : 0x0747
[10]crcmatrix     : 0x0747
[11]crcmatrix     : 0x0747
[12]crcmatrix     : 0x0747
[13]crcmatrix     : 0x0747
[14]crcmatrix     : 0x0747
[15]crcmatrix     : 0x0747
[16]crcmatrix     : 0x0747
[17]crcmatrix     : 0x0747
[18]crcmatrix     : 0x0747
[19]crcmatrix     : 0x0747
[20]crcmatrix     : 0x0747
[21]crcmatrix     : 0x0747
[22]crcmatrix     : 0x0747
[23]crcmatrix     : 0x0747
[24]crcmatrix     : 0x0747
[25]crcmatrix     : 0x0747
[26]crcmatrix     : 0x0747
[27]crcmatrix     : 0x0747
[28]crcmatrix     : 0x0747
[29]crcmatrix     : 0x0747
[30]crcmatrix     : 0x0747
[31]crcmatrix     : 0x0747
[32]crcmatrix     : 0x0747
[33]crcmatrix     : 0x0747
[34]crcmatrix     : 0x0747
[35]crcmatrix     : 0x0747
[36]crcmatrix     : 0x0747
[37]crcmatrix     : 0x0747
[38]crcmatrix     : 0x0747
[39]crcmatrix     : 0x0747
[40]crcmatrix     : 0x0747
[41]crcmatrix     : 0x0747
[42]crcmatrix     : 0x0747
[43]crcmatrix     : 0x0747
[44]crcmatrix     : 0x0747
[45]crcmatrix     : 0x0747
[46]crcmatrix     : 0x0747
